REPORT_DAT,START_DATE,OFFENSE,METHOD,SHIFT,WARD,VOTING_PRECINCT,LATITUDE,LONGITUDE
2025/02/25 23:31:01+00,2025/02/24 16:59:00+00,THEFT F/AUTO,OTHERS,EVENING,5,Precinct 44,38.9328507494,-77.0015018929
2025/03/04 10:30:57+00,2025/02/25 19:56:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,1,Precinct 39,38.92932598,-77.0375874479
2025/03/13 13:31:10+00,2025/01/18 18:30:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 83,38.8995575757,-76.9984433578
2025/04/11 11:01:33+00,2025/04/03 15:35:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 37,38.9194907264,-77.0219009044
2025/04/19 13:00:59+00,2025/04/17 18:30:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 32,38.9630900952,-77.078715536
2025/02/02 02:13:19+00,2025/02/02 01:06:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 17,38.9045261865,-77.0326140595
2025/02/02 17:31:57+00,2025/02/02 15:55:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 34,38.9448686362,-77.0639158491
2025/02/02 20:47:29+00,2025/02/01 19:00:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,Precinct 65,38.9590372567,-76.9945740309
2025/02/03 15:10:45+00,2025/02/03 13:30:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 77,38.9012753565,-76.9826084878
2025/02/03 16:10:21+00,2025/02/03 14:20:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,2,Precinct 18,38.905643753,-77.0175528319
2025/02/03 21:12:13+00,2025/02/02 02:30:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 44,38.9462183028,-77.0055502708
2025/02/07 22:46:56+00,2025/02/07 18:36:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,Precinct 129,38.9079088435,-77.0239664272
2025/02/09 18:58:35+00,2025/02/09 18:15:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 20,38.915112505,-77.0156964238
2025/02/10 06:28:10+00,2025/02/10 01:30:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,5,Precinct 19,38.9152697089,-77.0134620468
2025/02/11 04:05:14+00,2025/02/10 23:45:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,5,Precinct 76,38.9094049494,-76.9975459006
2025/02/11 22:23:40+00,2025/02/11 20:54:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 144,38.9060439932,-77.0058844882
2025/02/12 03:26:20+00,2025/02/12 01:35:00+00,ROBBERY,GUN,EVENING,5,Precinct 72,38.9163884316,-76.9937520133
2025/02/13 17:50:00+00,2025/02/13 17:23:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 131,38.8792863775,-77.0082611251
2025/02/13 18:30:31+00,2025/02/13 10:00:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,5,Precinct 71,38.9231199082,-76.9676193766
2025/02/15 22:19:49+00,2025/02/15 19:30:00+00,THEFT F/AUTO,OTHERS,EVENING,3,Precinct 9,38.9441922538,-77.095210399
2025/02/16 00:12:56+00,2025/02/15 23:00:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,Precinct 87,38.8892353053,-76.9789933305
2025/02/17 03:34:21+00,2025/02/17 02:12:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 106,38.8775843035,-76.9312615719
2025/02/16 05:00:00+00,2025/02/17 03:00:00+00,HOMICIDE,GUN,MIDNIGHT,8,Precinct 115,38.8545644303,-76.9705725705
2025/02/18 02:30:15+00,2025/02/18 01:19:00+00,THEFT/OTHER,GUN,EVENING,6,Precinct 82,38.8981207916,-76.9926492415
2025/02/19 01:09:00+00,2025/02/18 19:00:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,Precinct 74,38.9209329952,-76.9971570051
2025/10/06 08:09:14+00,2025/10/06 06:50:00+00,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,Precinct 125,38.8292031593,-76.9923943297
2025/10/07 00:49:59+00,2025/09/19 20:00:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,Precinct 78,38.9027921809,-76.9768791887
2025/10/07 00:42:06+00,2025/10/06 13:00:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,Precinct 82,38.8981198149,-76.9915289613
2025/10/09 03:28:00+00,2023/09/15 04:30:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,5,Precinct 72,38.9223672787,-76.9733925421
2025/10/09 23:05:54+00,2025/10/09 22:23:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,Precinct 18,38.9103842884,-77.0219169019
2025/10/11 17:08:47+00,2025/10/03 19:00:00+00,BURGLARY,OTHERS,DAY,8,Precinct 126,38.8243867133,-77.0097143627
2025/07/30 16:19:40+00,2025/07/30 15:54:00+00,THEFT F/AUTO,OTHERS,DAY,4,Precinct 63,38.9788172355,-77.0251029394
2025/07/30 22:29:42+00,2025/07/27 07:00:00+00,ROBBERY,OTHERS,EVENING,1,Precinct 37,38.9164889632,-77.0224171416
2025/07/30 23:39:58+00,2025/07/30 21:53:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 129,38.8952349608,-77.0288635145
2025/08/01 06:12:33+00,2025/08/01 01:00:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,8,Precinct 120,38.8435667334,-76.9885052252
2025/08/02 01:20:56+00,2025/08/02 00:06:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 142,38.8789471769,-77.0222972449
2025/08/02 15:29:06+00,2025/08/02 15:00:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,5,Precinct 44,38.9437922617,-77.0075251516
2025/08/03 00:06:02+00,2025/08/02 22:10:00+00,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,7,Precinct 111,38.8687219502,-76.9689710543
2025/08/03 18:40:12+00,2025/08/03 15:00:00+00,THEFT F/AUTO,OTHERS,DAY,1,Precinct 137,38.9148330889,-77.0280801015
2025/08/05 18:40:59+00,2025/08/05 07:00:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,4,Precinct 62,38.9869920504,-77.0409221915
2025/08/06 01:01:11+00,2025/08/05 23:43:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 35,38.9238698908,-77.0408755892
2025/11/17 20:05:08+00,2025/08/28 16:00:00+00,THEFT F/AUTO,OTHERS,EVENING,2,Precinct 16,38.9114955698,-77.0296211625
2025/11/17 20:33:15+00,2025/11/06 15:35:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 22,38.9198571574,-77.0259927048
2025/11/17 21:34:00+00,2025/11/10 17:45:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 17,38.9042379536,-77.0402985018
2025/11/17 22:34:42+00,2025/11/14 21:32:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 85,38.8941813179,-76.993754304
2025/11/20 12:32:35+00,2025/12/02 21:50:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 37,38.9274781547,-77.0245165376
2025/11/26 12:32:31+00,2025/11/23 14:40:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 22,38.9195553057,-77.0250892284
2025/11/26 13:02:48+00,2025/11/23 02:00:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 74,38.9328075718,-76.9970384286
2025/12/04 23:33:26+00,2025/12/04 21:51:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 18,38.9064475676,-77.0175554508
2025/12/18 14:01:53+00,2025/12/18 12:30:00+00,THEFT/OTHER,OTHERS,DAY,8,Precinct 117,38.851066942,-76.9786333173
2025/12/20 15:31:54+00,2025/12/04 21:38:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 76,38.9164774036,-76.9827155922
2025/12/24 17:32:01+00,2025/12/15 16:15:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 76,38.9084803579,-76.9995602624
2025/12/30 23:33:17+00,2025/12/29 00:25:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 48,38.9439934917,-77.026702967
2025/12/31 00:04:36+00,2025/12/05 14:25:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 137,38.9155717386,-77.0250587697
2025/10/29 23:02:17+00,2025/10/27 07:30:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 21,38.9134807346,-77.0208795434
2025/11/01 16:31:25+00,2025/10/31 12:40:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 17,38.9042379536,-77.0402985018
2025/11/05 15:43:53+00,2025/11/05 11:45:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 18,38.911718063,-77.0219184648
2025/11/06 23:03:12+00,2025/11/06 15:00:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 17,38.9037428616,-77.042564784
2025/11/07 19:46:58+00,2025/11/07 18:58:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,7,Precinct 97,38.8983483756,-76.9265671039
2025/11/09 20:42:40+00,2025/11/07 05:20:00+00,THEFT F/AUTO,OTHERS,EVENING,5,Precinct 71,38.9191216215,-76.9724093273
2025/11/10 03:11:36+00,2025/11/09 15:10:00+00,THEFT F/AUTO,OTHERS,EVENING,5,Precinct 71,38.9210349889,-76.9709192817
2025/11/10 03:11:20+00,2025/11/09 21:30:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,Precinct 78,38.9056229069,-76.9717006667
2025/11/10 15:46:53+00,2025/11/10 14:41:00+00,THEFT F/AUTO,OTHERS,DAY,6,Precinct 144,38.9025148158,-77.0028031789
2025/11/15 02:57:51+00,2025/11/14 21:33:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 37,38.917236462,-77.0229457261
2025/11/15 05:43:53+00,2025/11/15 03:17:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,4,Precinct 62,38.9833000175,-77.0274127376
2025/11/21 01:16:22+00,2025/11/17 17:18:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 18,38.902520725,-77.0209124198
2025/11/17 23:46:12+00,2025/11/17 22:54:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,Precinct 107,38.8849264619,-76.9510245189
2025/11/20 20:42:20+00,2025/11/19 19:56:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 22,38.9170000824,-77.0307861136
2025/11/21 22:21:11+00,2025/11/21 21:56:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,Precinct 47,38.940277387,-77.0251020575
2025/11/22 23:02:47+00,2025/11/22 02:30:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 101,38.8967230746,-76.9588796709
2025/11/24 16:18:23+00,2025/11/24 15:47:00+00,THEFT F/AUTO,OTHERS,DAY,3,Precinct 10,38.9358388469,-77.0830611003
2025/11/24 18:17:05+00,2025/11/23 11:00:00+00,THEFT F/AUTO,OTHERS,DAY,2,Precinct 6,38.9150185732,-77.0693457347
2025/11/26 21:56:25+00,2025/11/26 20:31:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 76,38.9164774036,-76.9827155922
2025/11/27 21:12:02+00,2025/11/27 20:30:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 32,38.9492466458,-77.0802982386
2025/11/29 00:54:21+00,2025/11/28 22:38:00+00,THEFT F/AUTO,GUN,EVENING,2,Precinct 16,38.9096429753,-77.0355402291
2025/11/29 22:10:58+00,2025/11/28 23:00:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 43,38.934342773,-77.023997342
2025/11/30 01:32:07+00,2025/11/29 22:50:00+00,THEFT F/AUTO,OTHERS,EVENING,5,Precinct 74,38.9209329952,-76.9971570051
2025/12/02 02:35:21+00,2025/12/02 00:09:00+00,THEFT F/AUTO,OTHERS,EVENING,7,Precinct 102,38.8933494806,-76.9469648801
2025/12/04 02:26:58+00,2025/12/04 02:24:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,Precinct 59,38.9669992546,-77.0198947891
2025/12/06 21:09:20+00,2025/12/06 20:37:00+00,THEFT F/AUTO,OTHERS,EVENING,5,Precinct 74,38.9273308123,-76.9980946973
2025/12/07 23:54:56+00,2025/12/07 23:00:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 15,38.9096429011,-77.0375066283
2025/04/29 12:32:09+00,2025/04/14 01:00:00+00,THEFT F/AUTO,OTHERS,DAY,4,Precinct 63,38.9799859892,-77.0208374018
2025/05/02 11:01:40+00,2025/04/20 22:00:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 85,38.8924049979,-76.9915344812
2025/05/05 19:34:56+00,2025/05/04 19:17:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 45,38.9387548929,-77.0219835263
2025/05/05 20:04:21+00,2025/04/30 17:15:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 17,38.9064440504,-77.029621947
2025/05/07 18:33:29+00,2025/01/15 16:00:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 138,38.9483598392,-77.065946665
2025/05/13 23:03:05+00,2025/05/08 20:23:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 82,38.8989068269,-76.9908847976
2025/05/21 22:31:16+00,2025/05/21 05:15:00+00,THEFT F/AUTO,OTHERS,EVENING,7,Precinct 95,38.8992885003,-76.9200006629
2025/05/22 14:31:09+00,2025/04/30 14:35:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 1,38.9042098573,-77.012175643
2025/10/07 21:03:49+00,2025/10/07 18:00:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 10,38.9302858242,-77.0811832718
2025/10/16 15:01:55+00,2025/10/12 21:00:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 29,38.9383795808,-77.0759956628
2025/10/17 19:01:52+00,2025/10/14 19:00:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 69,38.9396522032,-76.975711237
2025/10/31 13:31:35+00,2025/10/17 05:00:00+00,THEFT F/AUTO,OTHERS,DAY,1,Precinct 37,38.9168683732,-77.0234418984
2025/11/03 16:02:36+00,2025/11/01 16:13:00+00,THEFT/OTHER,OTHERS,DAY,7,Precinct 98,38.8990832564,-76.9344031145
2025/11/17 22:02:25+00,2025/11/10 21:37:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 87,38.885351883,-76.9814907355
2025/12/09 12:32:28+00,2025/12/08 04:00:00+00,THEFT F/AUTO,OTHERS,DAY,2,Precinct 18,38.9072376455,-77.023453952
2025/12/20 01:01:52+00,2025/12/17 19:50:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 37,38.9195553057,-77.0250892284
2025/10/12 00:54:44+00,2025/10/11 21:00:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,Precinct 79,38.9015468006,-76.9799376272
2025/10/12 17:26:51+00,2025/10/12 16:52:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,1,Precinct 23,38.9213728758,-77.0319014973
2025/08/01 15:02:17+00,2024/05/15 05:30:00+00,THEFT F/AUTO,OTHERS,DAY,6,Precinct 130,38.8829182532,-77.0058861539
2025/08/09 10:32:39+00,2025/08/03 19:50:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,1,Precinct 25,38.9196580787,-77.0430508747
2025/04/19 17:55:14+00,2025/04/16 13:30:00+00,THEFT F/AUTO,OTHERS,DAY,6,Precinct 142,38.8832386792,-77.0187301806
2025/04/20 02:25:45+00,2025/04/19 22:43:00+00,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,7,Precinct 96,38.8918888565,-76.9188407105
2025/04/20 18:13:59+00,2025/04/15 22:48:00+00,THEFT/OTHER,OTHERS,DAY,4,Precinct 62,38.9803795859,-77.0287770532
2025/04/22 07:24:27+00,2025/04/22 03:34:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,Precinct 16,38.9092425999,-77.0319517602
2025/04/23 16:36:08+00,2025/04/23 04:30:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 35,38.9238698908,-77.0408755892
2025/04/23 23:07:04+00,2025/04/23 21:35:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 58,38.9619795615,-77.0279498335
2025/04/25 02:09:48+00,2025/04/25 00:30:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 80,38.8932991977,-76.9756884025
2025/04/25 17:40:37+00,2025/02/28 17:00:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 72,38.9207558027,-76.9759948913
2025/04/25 17:56:57+00,2025/04/25 16:30:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 6,38.9041687469,-77.0693371466
2025/04/25 18:28:30+00,2025/04/25 18:04:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,4,Precinct 58,38.9584808931,-77.0236479171
2025/04/26 14:48:54+00,2025/03/26 05:45:00+00,BURGLARY,OTHERS,DAY,5,Precinct 76,38.9050307067,-76.9955290515
2025/04/26 17:28:53+00,2025/04/26 15:51:00+00,THEFT/OTHER,OTHERS,DAY,8,Precinct 124,38.8324785022,-77.0082575523
2025/04/27 05:59:51+00,2025/04/27 02:00:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,5,Precinct 72,38.9223672787,-76.9733925421
2025/04/27 10:31:30+00,2025/04/27 09:47:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,1,Precinct 137,38.9180085008,-77.024162506
2025/04/27 22:29:00+00,2025/04/27 21:32:00+00,THEFT/OTHER,OTHERS,EVENING,8,Precinct 124,38.8324785022,-77.0082575523
2025/04/28 01:25:45+00,2025/04/28 01:05:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 79,38.8989945496,-76.9769899359
2025/04/28 07:23:43+00,2025/04/28 04:27:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,2,Precinct 129,38.8973427196,-77.0209167811
2025/04/28 19:25:55+00,2025/04/28 16:00:00+00,THEFT F/AUTO,OTHERS,EVENING,8,Precinct 126,38.8286524008,-77.0107918147
2025/04/29 07:43:52+00,2025/04/29 05:55:00+00,ROBBERY,OTHERS,MIDNIGHT,2,Precinct 17,38.9043713747,-77.0314764321
2025/05/01 00:23:12+00,2025/04/30 23:07:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 144,38.9060439932,-77.0058844882
2025/05/03 11:49:31+00,2025/05/03 06:20:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,5,Precinct 66,38.9537130639,-76.9880055675
2025/05/03 11:16:53+00,2025/05/03 01:30:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 37,38.9223839988,-77.0242876095
2025/08/06 16:02:21+00,2025/08/06 03:00:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,5,Precinct 79,38.9015468006,-76.9799376272
2025/08/06 21:16:33+00,2025/08/06 20:39:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 5,38.9052457859,-77.0575593157
2025/08/07 19:06:59+00,2025/08/07 18:22:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 142,38.8800249506,-77.0244972367
2025/08/08 15:27:40+00,2025/08/07 04:01:00+00,THEFT F/AUTO,OTHERS,DAY,8,Precinct 126,38.8277922137,-77.0081899842
2025/08/10 12:14:04+00,2025/08/10 04:00:00+00,THEFT/OTHER,OTHERS,DAY,7,Precinct 132,38.8793881013,-76.9605313775
2025/08/11 03:59:02+00,2025/08/11 02:00:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,Precinct 71,38.9277201697,-76.9695721914
2025/08/12 03:11:57+00,2025/08/11 19:46:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,4,Precinct 65,38.9573207506,-77.0020508996
2025/08/12 15:27:24+00,2025/08/11 02:00:00+00,THEFT F/AUTO,OTHERS,DAY,7,Precinct 110,38.8636714979,-76.9522175573
2025/08/14 08:45:02+00,2025/08/13 19:16:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,6,Precinct 83,38.9002038516,-76.9955641693
2025/08/13 20:14:09+00,2025/08/13 18:40:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 16,38.9096515756,-77.0332543444
2025/08/14 01:38:34+00,2025/08/13 23:50:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 31,38.9483570552,-77.0799373128
2025/08/14 21:01:08+00,2025/08/14 20:28:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 17,38.9025232111,-77.0389777387
2025/08/15 17:53:05+00,2025/08/15 12:05:00+00,THEFT/OTHER,OTHERS,DAY,7,Precinct 113,38.8600550644,-76.9675340373
2025/08/16 04:12:49+00,2025/08/15 22:00:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,Precinct 6,38.9045785436,-77.0627938363
2025/08/16 22:51:20+00,2025/08/05 17:00:00+00,THEFT F/AUTO,OTHERS,EVENING,6,Precinct 82,38.9004818865,-76.990240973
2025/11/04 22:31:54+00,2025/10/26 16:00:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 14,38.9126048635,-77.0441525971
2025/11/17 21:33:50+00,2025/11/09 22:02:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 38,38.93298246,-77.0220096576
2025/11/17 22:02:18+00,2025/11/04 21:15:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 93,38.904148184,-76.9354072922
2025/12/02 21:33:12+00,2025/11/07 15:44:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 144,38.9046860354,-77.0012983904
2025/12/03 15:01:41+00,2025/11/28 13:00:00+00,THEFT/OTHER,OTHERS,DAY,4,Precinct 45,38.9378068959,-77.0231958356
2025/12/10 00:02:03+00,2025/12/09 20:25:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 25,38.9196580787,-77.0430508747
2025/12/16 14:32:52+00,2025/12/16 02:30:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 19,38.9114662301,-77.0106365829
2025/12/19 13:31:59+00,2025/12/19 04:20:00+00,THEFT/OTHER,OTHERS,DAY,4,Precinct 63,38.9765481879,-77.0265786415
2025/12/26 11:02:12+00,2025/12/25 02:15:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,1,Precinct 41,38.9318886881,-77.0345909353
2025/12/08 02:26:10+00,2025/12/08 01:52:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,Precinct 1,38.9013234411,-77.0169144784
2025/12/10 00:07:36+00,2025/12/08 21:15:00+00,THEFT F/AUTO,OTHERS,EVENING,5,Precinct 69,38.9367002958,-76.9721683819
2025/12/12 14:54:24+00,2025/12/12 00:14:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 142,38.8806810777,-77.0263543816
2025/12/12 23:04:30+00,2025/12/12 19:28:00+00,THEFT F/AUTO,OTHERS,EVENING,5,Precinct 71,38.9273717676,-76.971148503
2025/12/14 22:55:51+00,2025/12/14 21:39:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 39,38.9295168861,-77.0327298633
2025/05/27 06:27:33+00,2025/05/23 00:09:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,5,Precinct 19,38.9126033486,-77.0161698792
2025/05/27 23:33:45+00,2025/05/27 20:30:00+00,THEFT F/AUTO,OTHERS,EVENING,5,Precinct 68,38.9319671312,-76.9991240412
2025/05/28 19:42:18+00,2025/05/28 18:48:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 31,38.9483570552,-77.0799373128
2025/05/28 19:22:27+00,2025/05/23 22:00:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 35,38.9264688219,-77.038392523
2025/05/29 17:30:34+00,2025/05/29 17:04:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 129,38.8998143637,-77.0288567213
2025/05/31 02:03:45+00,2025/05/30 19:56:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,Precinct 80,38.8977634001,-76.9699517847
2025/05/31 03:34:38+00,2025/05/31 01:20:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,7,Precinct 96,38.8934535832,-76.9109276278
2025/06/01 09:37:15+00,2025/06/01 07:13:00+00,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,Precinct 124,38.8376132886,-77.0058915049
2025/06/01 23:58:21+00,2025/06/01 19:16:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,Precinct 111,38.8746116469,-76.9655943966
2025/06/02 07:47:02+00,2025/06/02 04:30:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,2,Precinct 14,38.9099274291,-77.0436069637
2025/06/04 02:03:25+00,2025/06/03 21:02:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,Precinct 131,38.8792863775,-77.0082611251
2025/06/04 22:32:30+00,2025/06/04 22:06:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 29,38.934751414,-77.0732898841
2025/06/05 21:33:05+00,2025/06/05 21:00:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 29,38.934751414,-77.0732898841
2025/06/06 01:40:41+00,2025/06/06 00:52:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 76,38.9142137824,-76.9860296578
2025/06/06 14:26:25+00,2025/06/06 00:23:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,5,Precinct 73,38.9276601456,-76.9894450746
2025/06/06 14:57:35+00,2025/06/06 13:46:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,7,Precinct 113,38.8558981535,-76.9625110129
2025/06/06 16:10:43+00,2025/06/06 15:07:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 72,38.9171372142,-76.9651340569
2025/06/07 14:43:13+00,2025/06/07 11:56:00+00,ROBBERY,GUN,DAY,5,Precinct 73,38.9334269929,-76.9930362445
2025/05/06 02:52:00+00,2025/05/05 21:09:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,Precinct 118,38.8552029073,-76.9897309123
2025/05/07 16:59:10+00,2025/05/07 15:16:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 24,38.9228569969,-77.0423881078
2025/05/07 21:14:57+00,2025/05/07 19:50:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 30,38.945126307,-77.0957816153
2025/05/09 00:08:19+00,2025/05/08 21:15:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 63,38.9748378665,-77.014324859
2025/05/09 14:36:02+00,2025/05/09 03:00:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,7,Precinct 87,38.887593115,-76.9829334372
2025/08/15 16:02:16+00,2025/06/23 20:40:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 12,38.9215117092,-77.0722843227
2025/08/20 12:32:11+00,2025/08/11 10:30:00+00,THEFT F/AUTO,OTHERS,DAY,2,Precinct 129,38.9009229772,-77.0275514697
2025/08/27 21:02:24+00,2025/08/18 22:25:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 54,38.9486233233,-77.02698422
2025/08/28 12:01:45+00,2025/08/27 14:23:00+00,THEFT/OTHER,OTHERS,DAY,7,Precinct 111,38.8701080352,-76.9700099834
2025/08/28 13:02:40+00,2025/06/16 22:13:00+00,THEFT/OTHER,OTHERS,DAY,8,Precinct 115,38.8515613393,-76.9645846634
2025/08/29 11:31:19+00,2025/05/29 02:50:00+00,THEFT F/AUTO,OTHERS,DAY,6,Precinct 83,38.8989116794,-77.0013078535
2025/09/02 14:01:57+00,2025/08/23 12:15:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 11,38.9222331882,-77.0797585771
