,Time_spent_Alone,Stage_fear,Social_event_attendance,Going_outside,Drained_after_socializing,Friends_circle_size,Post_frequency,Personality,Drained_after_events,Stage_fright
366,0.0,No,7.0,7.0,No,9.0,3.0,Extrovert,1,1
367,0.0,No,4.0,7.0,No,5.0,4.0,Extrovert,1,2
368,1.0,No,5.0,6.0,No,5.0,6.0,Extrovert,1,2
369,0.0,No,6.0,4.0,No,9.0,8.0,Extrovert,1,1
370,2.0,No,3.0,4.0,No,8.0,7.0,Extrovert,1,1
371,1.0,No,4.0,6.0,No,6.0,9.0,Extrovert,1,1
372,1.0,No,6.0,5.0,No,9.0,4.0,Extrovert,1,1
373,1.0,No,4.0,5.0,No,6.0,5.0,Extrovert,1,1
374,2.0,No,4.0,7.0,No,4.0,8.0,Extrovert,1,2
375,0.0,No,6.0,5.0,No,5.0,5.0,Extrovert,1,2
376,0.0,No,7.0,4.0,No,7.0,4.0,Extrovert,1,1
377,3.0,No,3.0,5.0,No,4.0,6.0,Extrovert,1,2
378,3.0,No,7.0,5.0,No,6.268862911795962,7.0,Extrovert,1,1
379,1.0,No,7.0,5.0,No,6.0,5.0,Extrovert,1,1
380,3.0,No,5.0,6.0,No,6.268862911795962,9.0,Extrovert,1,1
381,2.0,No,5.0,5.0,No,7.0,6.0,Extrovert,1,1
382,3.0,No,3.0,6.0,No,6.0,5.0,Extrovert,1,1
383,0.0,No,4.0,4.0,No,5.0,5.0,Extrovert,1,2
384,2.0,No,7.0,4.0,No,5.0,6.0,Extrovert,1,2
385,1.0,No,7.0,5.0,No,8.0,8.0,Extrovert,1,1
386,0.0,No,3.963354474982382,4.0,No,7.0,4.0,Extrovert,1,1
387,1.0,No,4.0,4.0,No,9.0,4.0,Extrovert,1,1
388,0.0,No,5.0,4.0,No,5.0,3.0,Extrovert,1,2
389,2.0,No,3.0,5.0,No,6.268862911795962,5.0,Extrovert,1,1
390,2.0,No,7.0,4.0,No,5.0,6.0,Extrovert,1,2
391,0.0,No,3.0,6.0,No,8.0,6.0,Extrovert,1,1
392,2.0,No,4.0,7.0,No,9.0,4.0,Extrovert,1,1
393,0.0,No,4.0,5.0,No,6.0,5.0,Extrovert,1,1
394,2.0,No,5.0,6.0,No,9.0,5.0,Extrovert,1,1
395,2.0,No,6.0,4.0,No,5.0,4.0,Extrovert,1,2
396,1.0,No,5.0,6.0,No,4.0,9.0,Extrovert,1,2
397,0.0,No,6.0,5.0,No,4.0,3.0,Extrovert,1,2
398,2.0,No,4.0,5.0,No,7.0,3.0,Extrovert,1,1
399,0.0,No,7.0,7.0,No,4.0,6.0,Extrovert,1,2
400,2.0,No,7.0,4.0,No,13.0,7.0,Extrovert,1,1
401,8.0,Yes,2.0,1.0,Yes,2.0,2.0,Introvert,2,2
402,6.0,Yes,2.0,0.0,Yes,6.268862911795962,2.0,Introvert,2,1
403,9.0,Yes,0.0,1.0,Yes,3.0,1.0,Introvert,2,2
404,1.0,No,5.0,7.0,No,10.0,3.0,Extrovert,1,1
405,3.0,No,5.0,5.0,No,14.0,3.0,Extrovert,1,1
406,2.0,No,6.0,6.0,No,8.0,6.0,Extrovert,1,1
407,10.0,Yes,3.0,0.0,Yes,2.0,0.0,Introvert,2,2
408,6.0,Yes,2.0,0.0,Yes,0.0,2.0,Extrovert,2,2
409,5.0,Yes,3.0,0.0,Yes,3.0,1.0,Introvert,2,2
410,5.0,Yes,1.0,0.0,Yes,1.0,0.0,Introvert,2,2
411,5.0,Yes,3.0,2.0,Yes,3.0,2.0,Extrovert,2,2
412,7.0,Yes,0.0,2.0,Yes,2.0,1.0,Introvert,2,2
413,4.0,Yes,3.0,1.0,Yes,3.0,1.0,Introvert,1,2
414,1.0,No,9.0,5.0,No,9.0,8.0,Extrovert,1,1
415,8.0,Yes,2.0,1.0,Yes,1.0,1.0,Extrovert,2,2
416,5.0,Yes,1.0,1.0,Yes,5.0,2.0,Introvert,2,2
417,3.0,No,4.0,5.0,No,13.0,7.0,Extrovert,1,1
418,3.0,No,8.0,5.0,No,10.0,4.0,Extrovert,1,1
419,4.0,Yes,3.0,0.0,Yes,0.0,0.0,Extrovert,1,2
420,2.0,No,8.0,4.0,No,14.0,9.0,Extrovert,1,1
421,0.0,No,4.0,7.0,No,13.0,9.0,Extrovert,1,1
422,6.0,Yes,2.0,0.0,Yes,2.0,2.0,Extrovert,2,2
423,4.0,Yes,2.0,0.0,Yes,1.0,2.0,Extrovert,1,2
424,1.0,No,4.0,7.0,No,12.0,3.0,Extrovert,1,1
425,11.0,Yes,3.0,1.0,Yes,0.0,2.0,Introvert,2,2
426,10.0,Yes,1.0,0.0,Yes,2.0,1.0,Introvert,2,2
427,6.0,Yes,2.0,0.0,Yes,2.0,0.0,Introvert,2,2
428,2.0,No,9.0,6.0,No,6.0,7.0,Extrovert,1,1
429,1.0,No,9.0,6.0,No,14.0,9.0,Extrovert,1,1
430,2.0,No,5.0,5.0,No,8.0,9.0,Extrovert,1,1
431,3.0,No,4.0,7.0,No,9.0,8.0,Extrovert,1,1
432,8.0,Yes,2.0,2.0,Yes,4.0,2.0,Extrovert,2,2
433,2.0,No,8.0,7.0,No,12.0,5.0,Extrovert,1,1
434,6.0,Yes,1.0,1.0,Yes,1.0,0.0,Introvert,2,2
435,1.0,No,4.0,4.0,No,11.0,6.0,Extrovert,1,1
436,3.0,No,7.0,7.0,No,9.0,8.0,Extrovert,1,1
437,1.0,No,6.0,7.0,No,12.0,6.0,Extrovert,1,1
438,0.0,No,9.0,4.0,No,6.0,3.0,Extrovert,1,1
439,2.0,No,9.0,4.0,No,9.0,7.0,Extrovert,1,1
440,0.0,No,6.0,6.0,No,11.0,5.0,Introvert,1,1
441,4.0,Yes,1.0,0.0,Yes,0.0,2.0,Introvert,1,2
442,5.0,Yes,3.0,2.0,Yes,2.0,1.0,Introvert,2,2
443,11.0,Yes,3.0,0.0,Yes,3.0,0.0,Introvert,2,2
444,9.0,Yes,0.0,1.0,Yes,3.0,1.0,Introvert,2,2
445,10.0,Yes,1.0,2.0,Yes,0.0,0.0,Introvert,2,2
446,4.0,Yes,3.0,0.0,Yes,2.0,3.564726631393298,Introvert,1,2
447,5.0,Yes,1.0,1.0,Yes,4.0,0.0,Introvert,2,2
448,0.0,No,6.0,5.0,No,7.0,7.0,Extrovert,1,1
449,7.0,Yes,1.0,1.0,Yes,3.0,2.0,Introvert,2,2
450,6.0,Yes,3.0,2.0,Yes,0.0,2.0,Introvert,2,2
451,9.0,Yes,3.0,0.0,Yes,3.0,1.0,Introvert,2,2
452,9.0,Yes,1.0,2.0,Yes,0.0,0.0,Introvert,2,2
453,3.0,No,6.0,5.0,No,8.0,6.0,Extrovert,1,1
454,3.0,No,6.0,7.0,No,8.0,4.0,Extrovert,1,1
455,2.0,No,6.0,7.0,No,12.0,6.0,Extrovert,1,1
456,4.0,Yes,0.0,2.0,Yes,1.0,0.0,Introvert,1,2
457,2.0,No,7.0,4.0,No,14.0,4.0,Extrovert,1,1
458,10.0,Yes,2.0,1.0,Yes,1.0,2.0,Introvert,2,2
459,10.0,Yes,3.0,1.0,Yes,0.0,0.0,Introvert,2,2
460,1.0,No,4.0,7.0,No,10.0,7.0,Extrovert,1,1
461,3.0,No,6.0,6.0,No,14.0,3.0,Extrovert,1,1
462,2.0,No,6.0,7.0,No,6.268862911795962,6.0,Extrovert,1,1
463,3.0,No,9.0,7.0,No,6.0,6.0,Extrovert,1,1
464,2.0,No,4.0,7.0,No,9.0,8.0,Extrovert,1,1
465,3.0,No,7.0,5.0,No,8.0,8.0,Extrovert,1,1
466,4.0,Yes,2.0,0.0,Yes,4.0,1.0,Introvert,1,2
467,11.0,Yes,1.0,1.0,Yes,1.0,3.564726631393298,Introvert,2,2
468,6.0,Yes,3.0,0.0,Yes,0.0,0.0,Introvert,2,2
469,7.0,Yes,0.0,1.0,Yes,4.0,2.0,Introvert,2,2
470,6.0,Yes,0.0,0.0,Yes,3.0,2.0,Introvert,2,2
471,2.0,No,9.0,6.0,No,11.0,8.0,Extrovert,1,1
472,1.0,No,3.963354474982382,5.0,No,8.0,8.0,Extrovert,1,1
473,11.0,Yes,2.0,2.0,Yes,1.0,0.0,Introvert,2,2
474,1.0,No,4.0,7.0,No,6.0,7.0,Extrovert,1,1
475,7.0,Yes,0.0,2.0,Yes,3.0,2.0,Introvert,2,2
476,3.0,No,4.0,7.0,No,6.0,6.0,Extrovert,1,1
477,7.0,Yes,1.0,0.0,Yes,5.0,0.0,Introvert,2,2
478,9.0,Yes,2.0,0.0,Yes,4.0,0.0,Introvert,2,2
479,4.0,Yes,1.0,0.0,Yes,2.0,0.0,Introvert,1,2
480,3.0,No,8.0,4.0,No,12.0,3.0,Extrovert,1,1
481,11.0,Yes,2.0,1.0,Yes,0.0,1.0,Introvert,2,2
482,2.0,No,9.0,5.0,No,8.0,8.0,Extrovert,1,1
483,3.0,No,5.0,7.0,No,11.0,9.0,Extrovert,1,1
484,5.0,Yes,2.0,2.0,Yes,1.0,1.0,Introvert,2,2
485,5.0,Yes,0.0,0.0,Yes,0.0,2.0,Introvert,2,2
486,1.0,No,8.0,5.0,No,12.0,4.0,Extrovert,1,1
487,6.0,Yes,1.0,0.0,Yes,4.0,1.0,Introvert,2,2
488,10.0,Yes,0.0,0.0,Yes,3.0,0.0,Introvert,2,2
489,11.0,Yes,3.0,1.0,Yes,5.0,2.0,Introvert,2,2
490,10.0,Yes,2.0,1.0,Yes,1.0,2.0,Introvert,2,2
491,2.0,No,9.0,6.0,No,14.0,4.0,Extrovert,1,1
492,2.0,No,9.0,4.0,No,11.0,4.0,Extrovert,1,1
493,5.0,Yes,1.0,0.0,Yes,3.0,1.0,Introvert,2,2
494,9.0,Yes,2.0,1.0,Yes,2.0,0.0,Introvert,2,2
495,4.0,Yes,3.0,0.0,Yes,3.0,0.0,Introvert,1,2
496,2.0,No,7.0,5.0,No,9.0,8.0,Extrovert,1,1
497,10.0,Yes,2.0,2.0,Yes,3.0,0.0,Introvert,2,2
498,1.0,No,7.0,5.0,No,8.0,3.0,Extrovert,1,1
499,3.0,No,6.0,7.0,No,12.0,4.0,Extrovert,1,1
500,8.0,Yes,1.0,0.0,Yes,5.0,2.0,Introvert,2,2
501,2.0,No,4.0,7.0,No,10.0,3.0,Extrovert,1,1
502,1.0,No,5.0,4.0,No,7.0,8.0,Extrovert,1,1
503,9.0,Yes,3.0,0.0,Yes,4.0,0.0,Introvert,2,2
504,4.0,Yes,3.0,0.0,Yes,4.0,1.0,Introvert,1,2
505,0.0,No,6.0,7.0,No,8.0,7.0,Extrovert,1,1
506,9.0,Yes,0.0,0.0,Yes,5.0,0.0,Introvert,2,2
507,10.0,Yes,0.0,1.0,Yes,5.0,1.0,Introvert,2,2
508,7.0,Yes,0.0,1.0,Yes,1.0,0.0,Introvert,2,2
509,2.0,No,7.0,4.0,No,10.0,9.0,Extrovert,1,1
510,1.0,No,5.0,5.0,No,10.0,6.0,Extrovert,1,1
511,5.0,Yes,3.0,2.0,Yes,1.0,1.0,Introvert,2,2
512,6.0,Yes,1.0,0.0,Yes,4.0,0.0,Introvert,2,2
513,7.0,Yes,3.0,2.0,Yes,1.0,0.0,Introvert,2,2
514,3.0,No,6.0,7.0,No,13.0,6.0,Extrovert,1,1
515,1.0,No,6.0,7.0,No,6.0,3.0,Extrovert,1,1
516,8.0,Yes,2.0,2.0,Yes,4.0,2.0,Introvert,2,2
517,0.0,No,4.0,7.0,No,7.0,7.0,Extrovert,1,1
518,2.0,No,5.0,6.0,No,12.0,3.0,Extrovert,1,1
519,5.0,Yes,3.0,0.0,Yes,1.0,1.0,Introvert,2,2
520,4.505816002819881,No,9.0,5.0,No,8.0,3.0,Extrovert,1,1
521,10.0,Yes,3.0,1.0,Yes,4.0,1.0,Introvert,2,2
522,0.0,No,6.0,4.0,No,13.0,6.0,Introvert,1,1
523,4.0,Yes,0.0,0.0,Yes,0.0,1.0,Introvert,1,2
524,8.0,Yes,0.0,2.0,Yes,0.0,2.0,Introvert,2,2
525,11.0,Yes,3.0,1.0,Yes,0.0,2.0,Introvert,2,2
526,4.505816002819881,Yes,3.0,2.0,Yes,5.0,0.0,Introvert,1,2
527,3.0,No,4.0,6.0,No,12.0,3.0,Extrovert,1,1
528,2.0,No,4.0,5.0,No,6.0,3.564726631393298,Extrovert,1,1
529,1.0,No,7.0,7.0,No,14.0,8.0,Extrovert,1,1
530,8.0,Yes,2.0,2.0,Yes,0.0,0.0,Introvert,2,2
531,4.0,Yes,2.0,0.0,Yes,3.0,1.0,Introvert,1,2
532,2.0,No,7.0,6.0,No,10.0,7.0,Extrovert,1,1
533,2.0,No,7.0,4.0,No,9.0,5.0,Introvert,1,1
534,8.0,Yes,3.0,0.0,Yes,0.0,2.0,Introvert,2,2
535,8.0,Yes,0.0,1.0,Yes,1.0,2.0,Introvert,2,2
536,9.0,Yes,2.0,1.0,Yes,4.0,2.0,Introvert,2,2
537,2.0,No,8.0,6.0,No,7.0,9.0,Extrovert,1,1
538,3.0,No,4.0,5.0,No,6.0,7.0,Extrovert,1,1
539,9.0,Yes,2.0,1.0,Yes,4.0,1.0,Introvert,2,2
540,4.0,Yes,1.0,2.0,Yes,1.0,1.0,Introvert,1,2
541,8.0,Yes,0.0,0.0,Yes,5.0,2.0,Introvert,2,2
542,11.0,Yes,3.0,0.0,Yes,0.0,1.0,Introvert,2,2
543,3.0,No,4.0,6.0,No,12.0,3.0,Extrovert,1,1
544,8.0,Yes,3.0,1.0,Yes,3.0,2.0,Introvert,2,2
545,6.0,Yes,0.0,1.0,Yes,2.0,1.0,Extrovert,2,2
546,5.0,Yes,2.0,2.0,Yes,5.0,2.0,Introvert,2,2
547,0.0,No,8.0,5.0,No,9.0,6.0,Extrovert,1,1
548,11.0,Yes,0.0,2.0,Yes,0.0,2.0,Introvert,2,2
549,4.0,Yes,2.0,0.0,Yes,3.0,1.0,Introvert,1,2
550,0.0,No,7.0,4.0,No,14.0,3.564726631393298,Introvert,1,1
551,1.0,No,8.0,5.0,No,10.0,8.0,Extrovert,1,1
552,8.0,Yes,2.0,0.0,Yes,3.0,2.0,Introvert,2,2
553,6.0,Yes,3.0,0.0,Yes,1.0,2.0,Introvert,2,2
554,4.0,Yes,0.0,1.0,Yes,0.0,0.0,Introvert,1,2
555,9.0,Yes,1.0,2.0,Yes,0.0,2.0,Introvert,2,2
556,7.0,Yes,1.0,1.0,Yes,3.0,0.0,Introvert,2,2
557,3.0,No,5.0,7.0,No,9.0,4.0,Extrovert,1,1
558,11.0,Yes,1.0,1.0,Yes,3.0,0.0,Extrovert,2,2
559,4.0,Yes,3.0,2.0,Yes,5.0,2.0,Introvert,1,2
560,4.0,Yes,0.0,0.0,Yes,4.0,0.0,Introvert,1,2
561,3.0,No,8.0,4.0,No,8.0,7.0,Extrovert,1,1
562,9.0,Yes,1.0,2.0,Yes,4.0,2.0,Introvert,2,2
563,0.0,No,3.963354474982382,5.0,No,13.0,8.0,Extrovert,1,1
564,1.0,No,6.0,4.0,No,10.0,9.0,Extrovert,1,1
565,11.0,Yes,0.0,1.0,Yes,0.0,1.0,Introvert,2,2
566,11.0,Yes,2.0,0.0,Yes,2.0,0.0,Introvert,2,2
567,1.0,No,4.0,5.0,No,6.0,7.0,Introvert,1,1
568,4.0,Yes,1.0,0.0,Yes,2.0,2.0,Extrovert,1,2
569,4.0,No,0.0,2.0,Yes,5.0,0.0,Introvert,1,2
570,0.0,No,8.0,5.0,No,8.0,7.0,Extrovert,1,1
571,2.0,No,8.0,4.0,No,10.0,4.0,Introvert,1,1
572,5.0,Yes,2.0,0.0,Yes,4.0,1.0,Introvert,2,2
573,0.0,No,9.0,4.0,No,8.0,7.0,Extrovert,1,1
574,0.0,No,7.0,5.0,No,6.0,3.0,Extrovert,1,1
575,11.0,Yes,3.0,1.0,Yes,6.268862911795962,2.0,Introvert,2,1
576,11.0,Yes,2.0,1.0,Yes,1.0,1.0,Introvert,2,2
577,9.0,Yes,1.0,2.0,Yes,2.0,1.0,Introvert,2,2
578,7.0,Yes,0.0,1.0,Yes,3.0,0.0,Introvert,2,2
579,9.0,Yes,1.0,2.0,Yes,0.0,0.0,Introvert,2,2
580,3.0,No,8.0,4.0,No,7.0,5.0,Extrovert,1,1
581,2.0,No,9.0,7.0,No,7.0,8.0,Extrovert,1,1
582,1.0,No,5.0,5.0,No,8.0,9.0,Introvert,1,1
583,5.0,Yes,3.0,0.0,Yes,5.0,0.0,Introvert,2,2
584,11.0,Yes,2.0,1.0,Yes,1.0,2.0,Introvert,2,2
585,4.0,Yes,0.0,0.0,Yes,3.0,1.0,Introvert,1,2
586,3.0,No,4.0,5.0,No,6.0,6.0,Extrovert,1,1
587,7.0,Yes,3.0,0.0,Yes,6.268862911795962,1.0,Introvert,2,1
588,8.0,Yes,1.0,0.0,Yes,5.0,2.0,Introvert,2,2
589,6.0,Yes,3.0,2.0,Yes,2.0,2.0,Introvert,2,2
590,4.0,Yes,2.0,2.0,Yes,2.0,1.0,Introvert,1,2
591,11.0,Yes,3.0,0.0,Yes,2.0,2.0,Introvert,2,2
592,6.0,Yes,0.0,1.0,Yes,4.0,1.0,Introvert,2,2
593,2.0,No,6.0,4.0,No,10.0,4.0,Extrovert,1,1
594,7.0,Yes,1.0,0.0,Yes,5.0,0.0,Introvert,2,2
595,1.0,No,4.0,4.0,No,14.0,6.0,Extrovert,1,1
596,1.0,No,9.0,5.0,No,6.0,8.0,Extrovert,1,1
597,5.0,Yes,0.0,2.0,Yes,0.0,1.0,Introvert,2,2
598,0.0,No,4.0,5.0,No,13.0,8.0,Extrovert,1,1
599,2.0,No,8.0,4.0,No,9.0,3.0,Extrovert,1,1
600,3.0,No,4.0,6.0,No,9.0,9.0,Extrovert,1,1
601,2.0,No,9.0,5.0,No,12.0,8.0,Extrovert,1,1
602,3.0,No,5.0,4.0,No,13.0,5.0,Extrovert,1,1
603,10.0,Yes,2.0,2.0,Yes,5.0,2.0,Introvert,2,2
604,10.0,Yes,3.0,3.0,Yes,1.0,1.0,Introvert,2,2
605,9.0,Yes,2.0,2.0,Yes,0.0,2.0,Introvert,2,2
606,8.0,Yes,3.0,1.0,Yes,0.0,0.0,Introvert,2,2
607,10.0,Yes,1.0,1.0,Yes,5.0,0.0,Introvert,2,2
608,4.0,Yes,0.0,0.0,Yes,3.0,1.0,Introvert,1,2
609,2.0,No,4.0,4.0,No,7.0,9.0,Extrovert,1,1
610,7.0,Yes,2.0,1.0,Yes,1.0,2.0,Introvert,2,2
611,3.0,No,4.0,7.0,No,8.0,4.0,Extrovert,1,1
612,4.0,Yes,0.0,1.0,Yes,3.0,1.0,Introvert,1,2
613,11.0,Yes,1.0,2.0,Yes,2.0,3.564726631393298,Introvert,2,2
614,1.0,No,8.0,4.0,No,6.0,7.0,Extrovert,1,1
615,1.0,No,8.0,5.0,No,11.0,9.0,Extrovert,1,1
616,3.0,No,7.0,5.0,No,13.0,9.0,Extrovert,1,1
617,0.0,No,6.0,6.0,No,13.0,7.0,Extrovert,1,1
618,7.0,Yes,3.0,2.0,Yes,5.0,1.0,Introvert,2,2
619,7.0,Yes,3.0,2.0,Yes,3.0,2.0,Introvert,2,2
620,1.0,No,9.0,4.0,No,13.0,8.0,Extrovert,1,1
621,2.0,No,9.0,4.0,No,7.0,9.0,Extrovert,1,1
622,6.0,Yes,3.0,1.0,Yes,2.0,0.0,Introvert,2,2
623,3.0,No,8.0,5.0,No,11.0,6.0,Extrovert,1,1
624,6.0,Yes,3.0,0.0,Yes,3.0,0.0,Introvert,2,2
625,3.0,No,4.0,5.0,No,11.0,7.0,Extrovert,1,1
626,9.0,Yes,2.0,2.0,Yes,3.0,0.0,Introvert,2,2
627,2.0,No,6.0,4.0,No,11.0,4.0,Extrovert,1,1
628,11.0,Yes,1.0,0.0,Yes,1.0,1.0,Introvert,2,2
629,0.0,No,5.0,7.0,No,6.0,9.0,Extrovert,1,1
630,8.0,Yes,0.0,0.0,Yes,0.0,2.0,Extrovert,2,2
631,10.0,Yes,3.0,1.0,Yes,2.0,1.0,Introvert,2,2
632,2.0,No,4.0,4.0,No,7.0,8.0,Extrovert,1,1
633,0.0,No,6.0,4.0,No,7.0,6.0,Extrovert,1,1
634,6.0,Yes,2.0,0.0,Yes,5.0,0.0,Introvert,2,2
635,11.0,Yes,2.0,0.0,Yes,4.0,1.0,Introvert,2,2
636,3.0,No,9.0,6.0,No,6.268862911795962,7.0,Extrovert,1,1
637,8.0,Yes,2.0,2.0,Yes,5.0,1.0,Introvert,2,2
638,1.0,No,7.0,4.0,No,14.0,4.0,Extrovert,1,1
639,3.0,No,9.0,7.0,No,8.0,7.0,Extrovert,1,1
640,9.0,Yes,0.0,2.0,Yes,0.0,0.0,Introvert,2,2
641,0.0,No,4.0,6.0,No,12.0,4.0,Extrovert,1,1
642,9.0,Yes,0.0,2.0,Yes,2.0,1.0,Introvert,2,2
643,1.0,No,6.0,6.0,No,8.0,4.0,Extrovert,1,1
644,11.0,Yes,3.0,2.0,Yes,4.0,0.0,Introvert,2,2
645,3.0,No,9.0,6.0,No,9.0,7.0,Extrovert,1,1
646,9.0,Yes,0.0,0.0,Yes,4.0,0.0,Introvert,2,2
647,6.0,Yes,2.0,3.0,Yes,5.0,1.0,Extrovert,2,2
648,1.0,No,5.0,4.0,No,6.0,8.0,Extrovert,1,1
649,9.0,Yes,0.0,2.0,Yes,3.0,0.0,Introvert,2,2
650,11.0,Yes,3.0,2.0,Yes,4.0,0.0,Introvert,2,2
651,0.0,No,7.0,7.0,No,7.0,5.0,Extrovert,1,1
652,10.0,Yes,2.0,2.0,Yes,3.0,1.0,Introvert,2,2
653,6.0,Yes,2.0,0.0,Yes,3.0,2.0,Introvert,2,2
654,1.0,No,5.0,7.0,No,11.0,8.0,Extrovert,1,1
655,3.0,No,5.0,5.0,No,13.0,8.0,Extrovert,1,1
656,5.0,Yes,0.0,0.0,Yes,3.0,2.0,Introvert,2,2
657,7.0,Yes,3.0,0.0,Yes,4.0,2.0,Introvert,2,2
658,5.0,Yes,0.0,2.0,Yes,1.0,0.0,Introvert,2,2
659,1.0,No,6.0,4.0,No,13.0,3.0,Extrovert,1,1
660,1.0,No,6.0,6.0,No,6.0,8.0,Extrovert,1,1
661,0.0,No,8.0,5.0,No,9.0,8.0,Extrovert,1,1
662,10.0,Yes,0.0,0.0,Yes,5.0,2.0,Introvert,2,2
663,6.0,Yes,3.0,2.0,Yes,4.0,2.0,Introvert,2,2
664,0.0,No,8.0,4.0,No,9.0,3.0,Extrovert,1,1
665,0.0,No,5.0,4.0,No,8.0,9.0,Extrovert,1,1
666,3.0,No,4.0,5.0,No,11.0,4.0,Extrovert,1,1
667,2.0,No,5.0,6.0,No,7.0,5.0,Extrovert,1,1
668,0.0,No,6.0,6.0,No,8.0,8.0,Extrovert,1,1
669,11.0,Yes,0.0,2.0,Yes,3.0,1.0,Introvert,2,2
670,0.0,No,4.0,3.0,No,11.0,4.0,Extrovert,1,1
671,7.0,Yes,1.0,0.0,Yes,0.0,2.0,Introvert,2,2
672,0.0,No,7.0,4.0,No,6.0,6.0,Extrovert,1,1
673,1.0,No,9.0,7.0,No,13.0,3.0,Extrovert,1,1
674,10.0,Yes,0.0,3.0,Yes,5.0,2.0,Introvert,2,2
675,6.0,Yes,2.0,2.0,Yes,5.0,1.0,Introvert,2,2
676,8.0,Yes,0.0,0.0,Yes,4.0,1.0,Introvert,2,2
677,3.0,No,6.0,5.0,No,6.0,8.0,Extrovert,1,1
678,6.0,Yes,2.0,1.0,Yes,1.0,1.0,Introvert,2,2
679,3.0,No,4.0,5.0,No,11.0,5.0,Extrovert,1,1
680,2.0,No,7.0,4.0,No,13.0,7.0,Extrovert,1,1
681,10.0,Yes,2.0,2.0,Yes,1.0,1.0,Introvert,2,2
682,2.0,No,9.0,5.0,No,6.0,9.0,Extrovert,1,1
683,4.505816002819881,Yes,3.0,1.0,Yes,4.0,0.0,Introvert,1,2
684,4.0,Yes,2.0,2.0,Yes,2.0,2.0,Introvert,1,2
685,0.0,No,9.0,4.0,No,10.0,5.0,Extrovert,1,1
686,2.0,No,4.0,7.0,No,13.0,4.0,Extrovert,1,1
687,6.0,Yes,3.0,1.0,Yes,5.0,2.0,Introvert,2,2
688,11.0,Yes,3.0,0.0,Yes,5.0,0.0,Introvert,2,2
689,9.0,Yes,2.0,2.0,Yes,1.0,2.0,Extrovert,2,2
690,5.0,Yes,2.0,0.0,Yes,4.0,2.0,Introvert,2,2
691,3.0,No,8.0,6.0,No,9.0,7.0,Extrovert,1,1
692,3.0,No,5.0,5.0,No,6.0,9.0,Extrovert,1,1
693,8.0,Yes,3.0,2.0,Yes,1.0,2.0,Introvert,2,2
694,4.505816002819881,No,6.0,6.0,No,12.0,6.0,Extrovert,1,1
695,3.0,No,3.963354474982382,4.0,No,11.0,8.0,Extrovert,1,1
696,4.0,Yes,1.0,0.0,Yes,3.0,2.0,Introvert,1,2
697,7.0,Yes,1.0,1.0,Yes,3.0,0.0,Introvert,2,2
698,5.0,No,1.0,2.0,Yes,5.0,2.0,Introvert,2,2
699,3.0,No,4.0,5.0,No,8.0,3.0,Extrovert,1,1
700,1.0,No,4.0,7.0,No,7.0,7.0,Extrovert,1,1
701,4.0,Yes,2.0,0.0,Yes,5.0,1.0,Introvert,1,2
702,2.0,No,9.0,7.0,No,7.0,9.0,Extrovert,1,1
703,0.0,No,6.0,5.0,No,7.0,7.0,Extrovert,1,1
704,5.0,Yes,3.0,0.0,Yes,5.0,1.0,Introvert,2,2
705,4.0,Yes,0.0,0.0,Yes,5.0,1.0,Introvert,1,2
706,7.0,Yes,2.0,0.0,Yes,1.0,1.0,Introvert,2,2
707,0.0,No,6.0,4.0,No,11.0,5.0,Extrovert,1,1
708,3.0,No,5.0,7.0,No,14.0,7.0,Extrovert,1,1
709,2.0,No,5.0,4.0,No,6.0,4.0,Extrovert,1,1
710,0.0,No,7.0,5.0,No,7.0,6.0,Extrovert,1,1
711,9.0,Yes,2.0,0.0,Yes,2.0,0.0,Introvert,2,2
712,7.0,Yes,2.0,1.0,Yes,4.0,0.0,Introvert,2,2
713,4.505816002819881,Yes,3.0,2.0,Yes,3.0,0.0,Introvert,1,2
714,2.0,No,6.0,5.0,No,7.0,9.0,Extrovert,1,1
715,2.0,No,9.0,5.0,No,10.0,3.0,Extrovert,1,1
716,5.0,Yes,3.0,2.0,Yes,3.0,2.0,Introvert,2,2
717,2.0,No,7.0,6.0,No,6.0,8.0,Extrovert,1,1
718,6.0,Yes,0.0,2.0,Yes,1.0,0.0,Introvert,2,2
719,1.0,No,5.0,4.0,No,14.0,3.0,Extrovert,1,1
720,3.0,No,4.0,4.0,No,14.0,7.0,Introvert,1,1
721,2.0,No,5.0,4.0,No,12.0,5.0,Extrovert,1,1
722,2.0,No,5.0,4.0,No,8.0,8.0,Extrovert,1,1
723,1.0,No,5.0,7.0,No,8.0,7.0,Extrovert,1,1
724,7.0,Yes,2.0,2.0,Yes,0.0,0.0,Introvert,2,2
725,0.0,No,5.0,4.0,No,12.0,3.0,Extrovert,1,1
726,10.0,Yes,3.0,1.0,Yes,2.0,2.0,Introvert,2,2
727,0.0,No,4.0,6.0,No,10.0,8.0,Extrovert,1,1
728,3.0,No,9.0,7.0,No,14.0,4.0,Extrovert,1,1
729,0.0,No,7.0,6.0,No,14.0,7.0,Extrovert,1,1
730,1.0,No,5.0,7.0,No,12.0,3.0,Extrovert,1,1
731,10.0,Yes,1.0,0.0,Yes,5.0,1.0,Introvert,2,2
732,2.0,No,9.0,6.0,No,10.0,9.0,Extrovert,1,1
733,4.0,Yes,2.0,1.0,Yes,2.0,2.0,Introvert,1,2
734,0.0,No,5.0,3.0,No,9.0,9.0,Extrovert,1,1
